Row ID,Category,Sub-Category,Product Name,Sales,Quantity,Profit
5175,Office Supplies,Binders,"SlimView Poly Binder, 3/8""",2.072,2,-3.5224
5176,Furniture,Bookcases,Rush Hierlooms Collection Rich Wood Bookcases,328.3992,3,-91.7586
5177,Office Supplies,Binders,GBC Twin Loop Wire Binding Elements,53.248,2,19.968
5178,Office Supplies,Binders,Round Ring Binders,4.992,3,1.6848
5179,Furniture,Furnishings,Flat Face Poster Frame,37.68,2,15.8256
5180,Technology,Phones,Aastra 57i VoIP phone,258.576,2,19.3932
5181,Office Supplies,Appliances,3M Replacement Filter for Office Air Cleaner for 20' x 33' Room,75.84,2,29.5776
5182,Office Supplies,Paper,Xerox 209,45.36,7,21.7728
5183,Office Supplies,Binders,Aluminum Screw Posts,45.78,3,22.89
5184,Office Supplies,Storage,Fellowes Desktop Hanging File Manager,40.29,3,10.0725
5185,Office Supplies,Binders,Avery Durable Poly Binders,38.71,7,17.8066
5186,Office Supplies,Storage,Tennsco Single-Tier Lockers,1801.632,6,-337.806
5187,Technology,Phones,LG Exalt,748.752,8,-162.2296
5188,Technology,Accessories,Case Logic 2.4GHz Wireless Keyboard,199.96,4,15.9968
5189,Furniture,Chairs,Hon Multipurpose Stacking Arm Chairs,1516.2,7,394.212
5190,Technology,Accessories,V7 USB Numeric Keypad,167.952,6,-27.2922
5191,Office Supplies,Art,"Boston Electric Pencil Sharpener, Model 1818, Charcoal Black",45.04,2,4.504
5192,Office Supplies,Envelopes,"Peel & Seel Recycled Catalog Envelopes, Brown",23.16,2,11.58
5193,Furniture,Furnishings,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,397.6,5,43.736
5194,Office Supplies,Paper,Xerox 1933,85.96,7,40.4012
5195,Office Supplies,Art,Crayola Colored Pencils,13.12,4,4.3296
5196,Office Supplies,Binders,"GBC Twin Loop Wire Binding Elements, 9/16"" Spine, Black",45.66,3,22.3734
5197,Office Supplies,Envelopes,"Strathmore #10 Envelopes, Ultimate White",158.13,3,77.4837
5198,Technology,Phones,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",43.6,5,4.36
5199,Office Supplies,Supplies,High Speed Automatic Electric Letter Opener,3930.072,3,-786.0144
5200,Office Supplies,Fasteners,"Acco Banker's Clasps, 5 3/4""-Long",2.304,1,0.7776
5201,Technology,Phones,Polycom VVX 310 VoIP phone,431.976,3,32.3982
5202,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 1/Pack",41.72,7,5.7365
5203,Furniture,Furnishings,Tensor Computer Mounted Lamp,104.23,7,28.1421
5204,Office Supplies,Storage,Mobile Personal File Cube,70.26,3,18.9702
5205,Office Supplies,Art,"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",9.26,2,3.0558
5206,Office Supplies,Storage,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",105.98,2,4.2392
5207,Office Supplies,Fasteners,"OIC Binder Clips, Mini, 1/4"" Capacity, Black",1.24,1,0.5828
5208,Office Supplies,Labels,Avery 489,20.7,2,9.936
5209,Office Supplies,Paper,HP Office Recycled Paper (20Lb. and 87 Bright),28.9,5,14.161
5210,Office Supplies,Envelopes,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",27.18,1,12.7746
5211,Office Supplies,Storage,"Dual Level, Single-Width Filing Carts",465.18,3,120.9468
5212,Office Supplies,Storage,Portable Personal File Box,36.63,3,9.8901
5213,Office Supplies,Storage,Advantus Rolling Storage Box,51.45,3,13.8915
5214,Office Supplies,Labels,Avery 494,7.83,3,3.6018
5215,Office Supplies,Art,SANFORD Major Accent Highlighters,35.4,5,13.452
5216,Office Supplies,Paper,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),29.9,5,13.455
5217,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",17.48,2,8.2156
5218,Office Supplies,Paper,Xerox 1883,79.14,3,36.4044
5219,Office Supplies,Art,Prang Dustless Chalk Sticks,8.4,5,4.2
5220,Furniture,Chairs,Harbour Creations 67200 Series Stacking Chairs,498.26,7,134.5302
5221,Furniture,Bookcases,"Hon Metal Bookcases, Gray",212.94,3,57.4938
5222,Office Supplies,Appliances,Avanti 1.7 Cu. Ft. Refrigerator,706.86,7,197.9208
5223,Technology,Phones,Motorola HK250 Universal Bluetooth Headset,114.95,5,2.299
5224,Office Supplies,Binders,"Universal Recycled Hanging Pressboard Report Binders, Letter Size",43.19,7,20.7312
5225,Office Supplies,Paper,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",166.44,3,79.8912
5226,Office Supplies,Binders,SpineVue Locking Slant-D Ring Binders by Cardinal,36.56,5,12.796
5227,Office Supplies,Binders,"Premium Transparent Presentation Covers, No Pattern/Clear, 8 1/2"" x 11""",186.144,6,60.4968
5228,Furniture,Bookcases,O'Sullivan Living Dimensions 5-Shelf Bookcases,353.568,2,-44.196
5229,Office Supplies,Paper,Xerox 1893,81.98,2,40.1702
5230,Office Supplies,Binders,SpineVue Locking Slant-D Ring Binders by Cardinal,14.624,2,5.1184
5231,Furniture,Tables,Chromcraft Round Conference Tables,697.16,5,8.7145
5232,Furniture,Furnishings,"Advantus Employee of the Month Certificate Frame, 11 x 13-1/2",30.93,1,12.6813
5233,Office Supplies,Binders,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",27.496,7,9.2799
5234,Furniture,Chairs,Office Star Flex Back Scooter Chair with Aluminum Finish Frame,605.34,6,145.2816
5235,Furniture,Tables,Hon Racetrack Conference Tables,210.008,1,2.6251
5236,Office Supplies,Appliances,Acco 6 Outlet Guardian Premium Plus Surge Suppressor,54.96,3,15.9384
5237,Furniture,Furnishings,"C-Line Cubicle Keepers Polyproplyene Holder w/Velcro Back, 8-1/2x11, 25/Bx",164.22,3,50.9082
5238,Furniture,Bookcases,O'Sullivan Living Dimensions 2-Shelf Bookcases,362.94,3,36.294
5239,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,59.98,2,26.3912
5240,Office Supplies,Storage,"Stur-D-Stor Shelving, Vertical 5-Shelf: 72""H x 36""W x 18 1/2""D",332.94,3,6.6588
5241,Office Supplies,Binders,GBC Standard Therm-A-Bind Covers,39.872,2,12.9584
5242,Office Supplies,Supplies,Acme Design Stainless Steel Bent Scissors,13.68,2,3.6936
5243,Office Supplies,Binders,Avery Durable Poly Binders,3.318,3,-5.6406
5244,Office Supplies,Binders,"Avery 3 1/2"" Diskette Storage Pages, 10/Pack",10.44,1,4.8024
5245,Furniture,Tables,"Barricks Non-Folding Utility Table with Steel Legs, Laminate Tops",136.464,2,15.3522
5246,Technology,Phones,Nortel Business Series Terminal T7208 Digital phone,333.576,3,33.3576
5247,Office Supplies,Binders,XtraLife ClearVue Slant-D Ring Binders by Cardinal,12.544,2,4.704
5248,Office Supplies,Appliances,Fellowes Basic Home/Office Series Surge Protectors,20.768,8,-52.9584
5249,Technology,Accessories,HP Standard 104 key PS/2 Keyboard,43.5,3,10.875
5250,Office Supplies,Fasteners,Staples,12.576,4,4.0872
5251,Technology,Accessories,Case Logic 2.4GHz Wireless Keyboard,249.95,5,19.996
5252,Office Supplies,Paper,Xerox 1907,49.12,4,23.0864
5253,Office Supplies,Appliances,Tripp Lite Isotel 6 Outlet Surge Protector with Fax/Modem Protection,182.91,3,53.0439
5254,Office Supplies,Binders,Catalog Binders with Expanding Posts,107.648,2,33.64
5255,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",99.372,2,-7.098
5256,Furniture,Furnishings,36X48 HARDFLOOR CHAIRMAT,33.568,2,-5.4548
5257,Office Supplies,Paper,Xerox 1954,10.56,2,4.752
5258,Office Supplies,Paper,Xerox 1905,38.88,6,18.6624
5259,Office Supplies,Paper,"Wirebound Message Books, 2 7/8"" x 5"", 3 Forms per Page",35.2,5,16.544
5260,Office Supplies,Paper,Xerox 1887,45.528,3,15.9348
5261,Technology,Phones,Panasonic KX TS3282B Corded phone,196.776,3,14.7582
5262,Office Supplies,Binders,"Angle-D Binders with Locking Rings, Label Holders",2.92,2,-4.818
5263,Furniture,Tables,"Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",200.795,1,-22.948
5264,Technology,Accessories,Belkin Standard 104 key USB Keyboard,46.688,4,-2.918
5265,Office Supplies,Art,Dixon Ticonderoga Core-Lock Colored Pencils,21.864,3,3.5529
5266,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",11.76,2,5.7624
5267,Office Supplies,Paper,Xerox 1882,167.94,3,82.2906
5268,Office Supplies,Appliances,"Commercial WindTunnel Clean Air Upright Vacuum, Replacement Belts, Filtration Bags",3.89,1,1.0114
5269,Technology,Machines,Hewlett-Packard 300S Scientific Calculator,52.44,4,24.1224
5270,Furniture,Furnishings,"6"" Cubicle Wall Clock, Black",32.36,4,11.6496
5271,Office Supplies,Appliances,Kensington 4 Outlet MasterPiece Compact Power Control Center,406.6,5,113.848
5272,Furniture,Furnishings,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",27.92,4,8.0968
5273,Furniture,Tables,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",399.672,7,-14.9877
5274,Office Supplies,Binders,Zipper Ring Binder Pockets,3.744,4,-2.6208
5275,Furniture,Chairs,Safco Contoured Stacking Chairs,715.2,3,178.8
5276,Technology,Accessories,Microsoft Sculpt Comfort Mouse,159.8,4,70.312
5277,Technology,Accessories,Kingston Digital DataTraveler 16GB USB 2.0,44.75,5,8.5025
5278,Furniture,Chairs,"Padded Folding Chairs, Black, 4/Carton",340.116,6,-9.7176
5279,Office Supplies,Paper,Xerox 1909,105.52,4,48.5392
5280,Technology,Accessories,Rosewill 107 Normal Keys USB Wired Standard Keyboard,13.48,1,1.8872
5281,Office Supplies,Storage,"SAFCO Mobile Desk Side File, Wire Frame",85.52,2,22.2352
5282,Furniture,Furnishings,Longer-Life Soft White Bulbs,6.16,2,2.9568
5283,Office Supplies,Paper,Xerox 1881,36.84,3,17.3148
5284,Office Supplies,Storage,Sterilite Show Offs Storage Containers,15.84,3,0
5285,Office Supplies,Labels,Avery 490,44.4,3,22.2
5286,Office Supplies,Envelopes,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",21.24,9,7.434
5287,Office Supplies,Binders,"Avery Durable Slant Ring Binders, No Labels",9.552,8,-7.3232
5288,Furniture,Bookcases,Bestar Classic Bookcase,89.991,3,-152.9847
5289,Office Supplies,Paper,Xerox 1919,163.96,4,80.3404
5290,Office Supplies,Paper,"Geographics Note Cards, Blank, White, 8 1/2"" x 11""",17.904,2,6.2664
5291,Furniture,Chairs,SAFCO Arco Folding Chair,966.7,5,-13.81
5292,Office Supplies,Paper,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",182.112,6,61.4628
5293,Office Supplies,Storage,Plastic Stacking Crates & Casters,4.464,1,0.3348
5294,Furniture,Tables,KI Adjustable-Height Table,51.588,1,-15.4764
5295,Office Supplies,Labels,Avery 495,50.4,8,23.184
5296,Office Supplies,Paper,Xerox 1934,89.568,2,32.4684
5297,Furniture,Furnishings,Tensor Computer Mounted Lamp,14.89,1,4.0203
5298,Technology,Phones,Nortel Networks T7316 E Nt8 B27,543.92,8,135.98
5299,Office Supplies,Envelopes,Poly String Tie Envelopes,4.08,2,1.9176
5300,Office Supplies,Labels,Avery 51,18.9,3,8.694
5301,Furniture,Tables,Hon Rectangular Conference Tables,2275.5,10,386.835
5302,Technology,Accessories,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,1979.7,6,653.301
5303,Office Supplies,Labels,Avery 473,62.1,6,29.808
5304,Furniture,Chairs,SAFCO Optional Arm Kit for Workspace Cribbage Stacking Chair,37.296,2,-1.0656
5305,Furniture,Furnishings,Dana Swing-Arm Lamps,8.544,2,-7.476
5306,Furniture,Furnishings,9-3/4 Diameter Round Wall Clock,68.95,5,28.959
5307,Office Supplies,Storage,"Recycled Data-Pak for Archival Bound Computer Printouts, 12-1/2 x 12-1/2 x 16",296.37,3,80.0199
5308,Technology,Phones,iOttie HLCRIO102 Car Mount,39.98,2,1.999
5309,Furniture,Chairs,"Global Wood Trimmed Manager's Task Chair, Khaki",191.058,3,-46.3998
5310,Office Supplies,Art,"Avery Hi-Liter GlideStik Fluorescent Highlighter, Yellow Ink",13.04,5,3.912
5311,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,1525.188,6,-2287.782
5312,Office Supplies,Labels,Avery 49,9.216,4,3.3408
5313,Office Supplies,Supplies,"Acme 10"" Easy Grip Assistive Scissors",28.048,2,3.506
5314,Furniture,Furnishings,"Seth Thomas 16"" Steel Case Clock",64.96,2,21.4368
5315,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",30.56,4,14.9744
5316,Furniture,Chairs,"Global Stack Chair without Arms, Black",187.056,9,11.691
5317,Furniture,Furnishings,"Eldon Expressions Wood Desk Accessories, Oak",11.808,2,1.3284
5318,Furniture,Furnishings,Eldon 500 Class Desk Accessories,9.656,1,1.5691
5319,Office Supplies,Paper,Xerox 1996,20.736,4,7.2576
5320,Office Supplies,Binders,Ibico Plastic Spiral Binding Combs,27.36,3,-21.888
5321,Furniture,Tables,Chromcraft Bull-Nose Wood Oval Conference Tables & Bases,2314.116,7,-1002.7836
5322,Office Supplies,Binders,Lock-Up Easel 'Spel-Binder',34.236,4,-26.2476
5323,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Ebony",19.76,2,5.928
5324,Office Supplies,Paper,"Adams Telephone Message Book w/Frequently-Called Numbers Space, 400 Messages per Book",15.96,2,7.98
5325,Office Supplies,Art,Avery Hi-Liter Fluorescent Desk Style Markers,16.9,5,6.253
5326,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Burgundy",25.08,6,9.0288
5327,Office Supplies,Art,Avery Fluorescent Highlighter Four-Color Set,6.68,2,2.004
5328,Office Supplies,Paper,Xerox 225,19.44,3,9.3312
5329,Technology,Phones,Cisco SPA525G2 IP Phone - Wireless,31.92,2,2.394
5330,Office Supplies,Binders,GBC Premium Transparent Covers with Diagonal Lined Pattern,33.568,2,11.7488
5331,Furniture,Furnishings,"Howard Miller 16"" Diameter Gallery Wall Clock",63.94,1,24.9366
5332,Office Supplies,Binders,Plastic Binding Combs,60.6,5,20.4525
5333,Office Supplies,Supplies,Acme Preferred Stainless Steel Scissors,22.72,4,6.5888
5334,Furniture,Furnishings,Acrylic Self-Standing Desk Frames,10.68,4,4.0584
5335,Office Supplies,Paper,Xerox 1978,17.34,3,8.4966
5336,Office Supplies,Paper,Avoid Verbal Orders Carbonless Minifold Book,3.38,1,1.5548
5337,Office Supplies,Binders,Ibico Plastic and Wire Spiral Binding Combs,26.976,4,8.7672
5338,Office Supplies,Paper,Green Bar Computer Printout Paper,307.776,7,111.5688
5339,Office Supplies,Storage,Tennsco Industrial Shelving,244.55,5,4.891
5340,Office Supplies,Envelopes,Poly String Tie Envelopes,12.24,6,5.7528
5341,Technology,Accessories,AmazonBasics 3-Button USB Wired Mouse,13.98,2,6.0114
5342,Technology,Accessories,Logitech VX Revolution Cordless Laser Mouse for Notebooks (Black),899.95,5,53.997
5343,Office Supplies,Envelopes,Poly String Tie Envelopes,1.632,1,0.5508
5344,Technology,Phones,RCA Visys Integrated PBX 8-Line Router,267.96,5,16.7475
5345,Technology,Accessories,"Memorex 25GB 6X Branded Blu-Ray Recordable Disc, 30/Pack",31.95,1,2.2365
5346,Office Supplies,Storage,Adjustable Depth Letter/Legal Cart,725.84,4,210.4936
5347,Office Supplies,Binders,"Avery Durable Plastic 1"" Binders",10.896,3,3.9498
5348,Office Supplies,Binders,Pressboard Data Binders by Wilson Jones,8.544,2,2.8836
5349,Office Supplies,Binders,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",32.34,3,15.5232
5350,Office Supplies,Paper,"Adams Telephone Message Book w/Frequently-Called Numbers Space, 400 Messages per Book",39.9,5,19.95
5351,Office Supplies,Paper,Xerox 1884,143.856,9,48.5514
5352,Office Supplies,Paper,Advantus Motivational Note Cards,41.92,4,15.196
5353,Technology,Phones,AT&T CL83451 4-Handset Telephone,329.584,2,37.0782
5354,Office Supplies,Binders,Heavy-Duty E-Z-D Binders,87.28,8,41.0216
5355,Furniture,Chairs,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",279.456,6,20.9592
5356,Office Supplies,Paper,EcoTones Memo Sheets,8,2,3.84
5357,Office Supplies,Binders,Avery Self-Adhesive Photo Pockets for Polaroid Photos,27.24,5,9.534
5358,Technology,Accessories,Logitech Desktop MK120 Mouse and keyboard Combo,16.36,1,1.636
5359,Office Supplies,Storage,Akro Stacking Bins,15.78,2,0.6312
5360,Office Supplies,Art,Boston KS Multi-Size Manual Pencil Sharpener,45.98,2,12.8744
5361,Furniture,Bookcases,Sauder Cornerstone Collection Library,198.272,8,-32.2192
5362,Office Supplies,Storage,Standard Rollaway File with Lock,720.76,5,54.057
5363,Furniture,Furnishings,"Executive Impressions 10"" Spectator Wall Clock",70.56,6,23.9904
5364,Office Supplies,Appliances,Belkin 8 Outlet Surge Protector,81.96,2,22.9488
5365,Office Supplies,Appliances,Fellowes Mighty 8 Compact Surge Protector,64.864,4,6.4864
5366,Technology,Phones,Wireless Extenders zBoost YX545 SOHO Signal Booster,151.192,1,13.2293
5367,Technology,Phones,"Logitech B530 USB Headset - headset - Full size, Binaural",88.776,3,7.7679
5368,Office Supplies,Labels,Avery 512,11.56,4,5.4332
5369,Office Supplies,Storage,Personal File Boxes with Fold-Down Carry Handle,15.58,1,3.895
5370,Office Supplies,Paper,Xerox 1906,85.056,3,28.7064
5371,Furniture,Furnishings,"3M Polarizing Task Lamp with Clamp Arm, Light Gray",273.96,2,71.2296
5372,Furniture,Furnishings,Luxo Professional Combination Clamp-On Lamps,306.9,3,79.794
5373,Office Supplies,Paper,Xerox 1999,15.552,3,5.4432
5374,Furniture,Tables,KI Conference Tables,347.361,7,-69.4722
5375,Office Supplies,Paper,Xerox 2,10.368,2,3.6288
5376,Technology,Accessories,Logitech Desktop MK120 Mouse and keyboard Combo,98.16,6,9.816
5377,Office Supplies,Art,Staples in misc. colors,31.44,3,7.86
5378,Office Supplies,Envelopes,Cameo Buff Policy Envelopes,348.488,7,117.6147
5379,Office Supplies,Storage,Fellowes Bankers Box Recycled Super Stor/Drawer,172.736,4,-30.2288
5380,Office Supplies,Paper,Array Memo Cubes,15.54,3,7.6146
5381,Technology,Machines,Texas Instruments TI-34 Scientific Calculator,105.552,6,35.6238
5382,Office Supplies,Paper,Xerox 202,25.92,5,9.072
5383,Office Supplies,Fasteners,Staples,15.808,8,5.3352
5384,Office Supplies,Paper,Xerox 1930,10.368,2,3.7584
5385,Technology,Phones,Bose SoundLink Bluetooth Speaker,358.2,3,41.79
5386,Technology,Phones,Plantronics Voyager Pro HD - Bluetooth Headset,545.916,14,72.7888
5387,Office Supplies,Binders,Avery Non-Stick Binders,40.41,9,18.5886
5388,Technology,Phones,iHome FM Clock Radio with Lightning Dock,167.976,3,10.4985
5389,Technology,Accessories,Memorex Micro Travel Drive 32 GB,109.53,3,47.0979
5390,Office Supplies,Labels,Avery 493,9.82,2,4.8118
5391,Office Supplies,Binders,GBC Imprintable Covers,26.352,3,9.5526
5392,Office Supplies,Labels,Avery 480,22.5,6,10.8
5393,Office Supplies,Labels,Avery 499,9.96,2,4.5816
5394,Office Supplies,Binders,"Premier Elliptical Ring Binder, Black",213.08,7,102.2784
5395,Furniture,Bookcases,Sauder Inglewood Library Bookcases,1025.88,6,235.9524
5396,Office Supplies,Paper,"Adams ""While You Were Out"" Message Pads",21.98,7,9.891
5397,Furniture,Furnishings,Nu-Dell Executive Frame,63.2,5,23.384
5398,Office Supplies,Appliances,"Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",39,12,11.31
5399,Office Supplies,Binders,Recycled Pressboard Report Cover with Reinforced Top Hinge,2.907,3,-2.0349
5400,Furniture,Bookcases,Bush Somerset Collection Bookcase,556.665,5,6.549
5401,Technology,Accessories,Sony 64GB Class 10 Micro SDHC R40 Memory Card,71.98,2,15.1158
5402,Technology,Accessories,Logitech M510 Wireless Mouse,79.98,2,26.3934
5403,Office Supplies,Binders,DXL Angle-View Binders with Locking Rings by Samsill,24.672,4,7.71
5404,Office Supplies,Binders,Acco Translucent Poly Ring Binders,3.744,1,1.3104
5405,Technology,Phones,AT&T 1070 Corded Phone,445.96,5,55.745
5406,Technology,Accessories,Memorex Mini Travel Drive 64 GB USB 2.0 Flash Drive,36.24,1,15.2208
5407,Office Supplies,Fasteners,"Acco Clips to Go Binder Clips, 24 Clips in Two Sizes",10.65,3,5.0055
5408,Office Supplies,Paper,Standard Line “While You Were Out” Hardbound Telephone Message Book,87.92,4,40.4432
5409,Office Supplies,Binders,"Performers Binder/Pad Holder, Black",22.424,1,8.409
5410,Office Supplies,Binders,Vinyl Sectional Post Binders,90.48,3,33.93
5411,Office Supplies,Storage,"SAFCO Mobile Desk Side File, Wire Frame",42.76,1,11.1176
5412,Office Supplies,Binders,Wilson Jones Easy Flow II Sheet Lifters,10.08,7,3.528
5413,Technology,Accessories,Kingston Digital DataTraveler 64GB USB 2.0,101.34,3,8.1072
5414,Technology,Phones,Plantronics Encore H101 Dual Earpieces Headset,224.75,5,62.93
5415,Office Supplies,Appliances,Euro Pro Shark Stick Mini Vacuum,73.176,6,-197.5752
5416,Office Supplies,Paper,Xerox 217,20.736,4,7.2576
5417,Technology,Phones,OtterBox Commuter Series Case - Samsung Galaxy S4,39.984,2,-8.9964
5418,Office Supplies,Binders,GBC VeloBinder Strips,15.36,2,7.68
5419,Office Supplies,Paper,Xerox 212,36.288,7,12.7008
5420,Technology,Phones,Jabra SPEAK 410,150.384,2,15.0384
5421,Technology,Phones,LG Exalt,280.782,3,-60.8361
5422,Technology,Accessories,Anker Ultra-Slim Mini Bluetooth 3.0 Wireless Keyboard,31.984,2,1.1994
5423,Office Supplies,Binders,Acco Translucent Poly Ring Binders,11.232,3,3.9312
5424,Office Supplies,Paper,Xerox 1963,26.4,5,11.88
5425,Office Supplies,Art,Newell 326,3.52,2,1.0208
5426,Technology,Accessories,Logitech Z-906 Speaker sys - home theater - 5.1-CH,1649.95,5,659.98
5427,Furniture,Furnishings,3M Polarizing Light Filter Sleeves,111.9,6,51.474
5428,Furniture,Bookcases,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",599.165,5,35.245
5429,Office Supplies,Storage,"Tenex File Box, Personal Filing Tote with Lid, Black",46.53,3,12.0978
5430,Furniture,Furnishings,Telescoping Adjustable Floor Lamp,31.984,2,1.999
5431,Office Supplies,Appliances,Avanti 1.7 Cu. Ft. Refrigerator,161.568,2,16.1568
5432,Office Supplies,Paper,"RSVP Cards & Envelopes, Blank White, 8-1/2"" X 11"", 24 Cards/25 Envelopes/Set",4.064,1,1.3716
5433,Office Supplies,Binders,"SlimView Poly Binder, 3/8""",6.216,4,-4.9728
5434,Office Supplies,Art,Newell 318,8.896,4,0.6672
5435,Office Supplies,Appliances,"Sanyo Counter Height Refrigerator with Crisper, 3.6 Cubic Foot, Stainless Steel/Black",1640.7,5,459.396
5436,Technology,Accessories,NETGEAR N750 Dual Band Wi-Fi Gigabit Router,270,3,97.2
5437,Furniture,Furnishings,Advantus Panel Wall Certificate Holder - 8.5x11,19.52,2,5.368
5438,Office Supplies,Binders,Wilson Jones Four-Pocket Poly Binders,9.81,5,-6.867
5439,Furniture,Furnishings,Luxo Adjustable Task Clamp Lamp,213.216,3,15.9912
5440,Office Supplies,Binders,Ibico Ibimaster 300 Manual Binding System,588.784,2,183.995
5441,Office Supplies,Art,DIXON Oriole Pencils,2.064,1,0.1548
5442,Office Supplies,Paper,Unpadded Memo Slips,6.368,2,2.388
5443,Technology,Accessories,Enermax Acrylux Wireless Keyboard,99.6,1,36.852
5444,Office Supplies,Binders,"DXL Angle-View Binders with Locking Rings, Black",62.296,13,21.0249
5445,Office Supplies,Art,Barrel Sharpener,10.71,3,2.7846
5446,Office Supplies,Envelopes,Quality Park Security Envelopes,20.936,1,7.0659
5447,Technology,Phones,Samsung Replacement EH64AVFWE Premium Headset,33,6,8.25
5448,Technology,Accessories,Plantronics Audio 478 Stereo USB Headset,249.95,5,87.4825
5449,Office Supplies,Supplies,Compact Automatic Electric Letter Opener,357.93,3,7.1586
5450,Technology,Accessories,SanDisk Cruzer 16 GB USB Flash Drive,57.4,5,10.906
5451,Office Supplies,Binders,GBC DocuBind P100 Manual Binding Machine,331.96,2,149.382
5452,Furniture,Furnishings,"Seth Thomas 8 1/2"" Cubicle Clock",40.56,2,12.9792
5453,Office Supplies,Supplies,"Fiskars 8"" Scissors, 2/Pack",86.2,5,24.998
5454,Office Supplies,Paper,Things To Do Today Spiral Book,38.016,6,13.7808
5455,Office Supplies,Storage,Sterilite Officeware Hinged File Box,8.384,1,0.7336
5456,Office Supplies,Art,Newell 341,6.848,2,0.7704
5457,Office Supplies,Fasteners,Acco Glide Clips,19.6,5,9.604
5458,Furniture,Furnishings,Hand-Finished Solid Wood Document Frame,68.46,2,20.538
5459,Office Supplies,Binders,Acco Suede Grain Vinyl Round Ring Binder,13.344,6,4.3368
5460,Furniture,Tables,"Bush Cubix Conference Tables, Fully Assembled",1478.272,8,92.392
5461,Office Supplies,Storage,Tennsco Commercial Shelving,16.272,1,-3.8646
5462,Furniture,Furnishings,Longer-Life Soft White Bulbs,9.24,3,4.4352
5463,Office Supplies,Binders,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",32.34,10,-23.716
5464,Office Supplies,Paper,"TOPS Carbonless Receipt Book, Four 2-3/4 x 7-1/4 Money Receipts per Page",56.064,4,19.6224
5465,Office Supplies,Envelopes,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",108.72,5,36.693
5466,Furniture,Bookcases,O'Sullivan 4-Shelf Bookcase in Odessa Pine,181.47,5,-320.597
5467,Office Supplies,Paper,"Memo Book, 100 Message Capacity, 5 3/8” x 11”",16.176,3,6.066
5468,Furniture,Chairs,"Global Deluxe Stacking Chair, Gray",122.352,3,13.7646
5469,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",585.552,3,73.194
5470,Office Supplies,Paper,Xerox 217,19.44,3,9.3312
5471,Office Supplies,Appliances,Euro-Pro Shark Turbo Vacuum,123.92,5,9.294
5472,Furniture,Furnishings,OIC Stacking Trays,13.36,5,4.008
5473,Office Supplies,Storage,Tennsco Industrial Shelving,78.256,2,-17.6076
5474,Furniture,Bookcases,O'Sullivan 2-Shelf Heavy-Duty Bookcases,102.018,7,-183.6324
5475,Office Supplies,Storage,Tennsco Single-Tier Lockers,750.68,2,37.534
5476,Office Supplies,Labels,Avery 490,44.4,3,22.2
5477,Office Supplies,Storage,"Tenex Personal Self-Stacking Standard File Box, Black/Gray",84.55,5,22.8285
5478,Office Supplies,Paper,Xerox 1992,17.94,3,8.7906
5479,Office Supplies,Binders,"Wilson Jones Elliptical Ring 3 1/2"" Capacity Binders, 800 sheets",128.4,3,62.916
5480,Office Supplies,Binders,Avery Hole Reinforcements,1.869,1,-1.3083
5481,Technology,Phones,Digium D40 VoIP phone,103.192,1,11.6091
5482,Technology,Accessories,KeyTronic E03601U1 - Keyboard - Beige,36,2,6.48
5483,Technology,Accessories,Logitech Illuminated - Keyboard,239.96,4,115.1808
5484,Office Supplies,Storage,Tennsco Commercial Shelving,40.68,2,0.4068
