Order ID,Customer ID,Customer Name,Segment,Country,City,State,Sales,Quantity,Discount,Profit
5507,JE-15745,Joel Eaton,Consumer,United States,Los Angeles,California,61.96,2,0,27.882
5508,PG-18820,Patrick Gardner,Consumer,United States,Smyrna,Georgia,17.92,4,0,8.6016
5509,MB-17305,Maria Bertelson,Consumer,United States,San Francisco,California,145.9,5,0,62.737
5510,JD-16015,Joy Daniels,Consumer,United States,Chicago,Illinois,56.704,2,0.2,19.1376
5511,JD-16015,Joy Daniels,Consumer,United States,Chicago,Illinois,11.12,2,0.2,3.475
5512,JH-15430,Jennifer Halladay,Consumer,United States,Medford,Oregon,32.896,4,0.2,11.1024
5513,JH-15430,Jennifer Halladay,Consumer,United States,Medford,Oregon,22.776,3,0.2,7.6869
5514,EN-13780,Edward Nazzal,Consumer,United States,New York City,New York,239.97,3,0,2.3997
5515,EN-13780,Edward Nazzal,Consumer,United States,New York City,New York,160.32,2,0,44.8896
5516,EN-13780,Edward Nazzal,Consumer,United States,New York City,New York,128.85,3,0,3.8655
5517,KC-16255,Karen Carlisle,Corporate,United States,Huntsville,Alabama,1319.96,4,0,527.984
5518,MS-17980,Michael Stewart,Corporate,United States,Philadelphia,Pennsylvania,239.96,10,0.3,-10.284
5519,MS-17980,Michael Stewart,Corporate,United States,Philadelphia,Pennsylvania,54.768,2,0.2,6.846
5520,MS-17980,Michael Stewart,Corporate,United States,Philadelphia,Pennsylvania,13.392,3,0.2,3.1806
5521,MS-17980,Michael Stewart,Corporate,United States,Philadelphia,Pennsylvania,23.92,5,0.2,8.671
5522,MS-17980,Michael Stewart,Corporate,United States,Philadelphia,Pennsylvania,255.968,4,0.2,-28.7964
5523,CK-12205,Chloris Kastensmidt,Consumer,United States,Santa Clara,California,21.552,6,0.2,7.0044
5524,CK-12205,Chloris Kastensmidt,Consumer,United States,Santa Clara,California,58.24,4,0,15.7248
5525,SJ-20125,Sanjit Jacobs,Home Office,United States,Long Beach,California,80.28,12,0,36.9288
5526,EA-14035,Erin Ashbrook,Corporate,United States,Los Angeles,California,9.78,2,0,4.0098
5527,MG-17890,Michael Granlund,Home Office,United States,Santa Barbara,California,1.81,1,0,0.6516
5528,AB-10255,Alejandro Ballentine,Home Office,United States,New York City,New York,37.94,2,0,18.2112
5529,SC-20260,Scott Cohen,Corporate,United States,Jacksonville,Florida,79.96,5,0.2,27.986
5530,TB-21355,Todd Boyes,Corporate,United States,Cedar Hill,Texas,115.296,3,0.2,40.3536
5531,JK-16090,Juliana Krohn,Consumer,United States,Omaha,Nebraska,2479.96,4,0,743.988
5532,CK-12595,Clytie Kelty,Consumer,United States,Little Rock,Arkansas,179.94,6,0,75.5748
5533,CK-12595,Clytie Kelty,Consumer,United States,Little Rock,Arkansas,26.85,3,0,5.1015
5534,CK-12595,Clytie Kelty,Consumer,United States,Little Rock,Arkansas,323.37,3,0,129.348
5535,CK-12595,Clytie Kelty,Consumer,United States,Little Rock,Arkansas,59.94,3,0,28.1718
5536,CK-12595,Clytie Kelty,Consumer,United States,Little Rock,Arkansas,64.14,3,0,30.7872
5537,CK-12595,Clytie Kelty,Consumer,United States,Little Rock,Arkansas,11.67,3,0,5.6016
5538,CK-12595,Clytie Kelty,Consumer,United States,Little Rock,Arkansas,12.96,2,0,6.2208
5539,SS-20590,Sonia Sunley,Consumer,United States,Norfolk,Nebraska,17.43,3,0,8.0178
5540,LE-16810,Laurel Elliston,Consumer,United States,Chicago,Illinois,181.986,2,0.3,-54.5958
5541,LE-16810,Laurel Elliston,Consumer,United States,Chicago,Illinois,1.592,2,0.8,-2.6268
5542,LE-16810,Laurel Elliston,Consumer,United States,Chicago,Illinois,22.344,3,0.2,2.5137
5543,ES-14080,Erin Smith,Corporate,United States,Tucson,Arizona,455.97,6,0.5,-218.8656
5544,ES-14080,Erin Smith,Corporate,United States,Tucson,Arizona,10.44,6,0.7,-7.656
5545,ES-14080,Erin Smith,Corporate,United States,Tucson,Arizona,5.214,2,0.7,-4.1712
5546,MG-17890,Michael Granlund,Home Office,United States,Concord,New Hampshire,67.4,5,0,17.524
5547,JM-16195,Justin MacKendrick,Consumer,United States,Draper,Utah,25.16,2,0,10.5672
5548,JM-16195,Justin MacKendrick,Consumer,United States,Draper,Utah,126.56,4,0.2,47.46
5549,SG-20470,Sheri Gordon,Consumer,United States,San Francisco,California,43.68,3,0,11.7936
5550,SG-20470,Sheri Gordon,Consumer,United States,San Francisco,California,139.93,7,0,34.9825
5551,DB-12970,Darren Budd,Corporate,United States,Houston,Texas,2.672,1,0.2,0.334
5552,DB-12970,Darren Budd,Corporate,United States,Houston,Texas,16.656,6,0.2,-3.123
5553,DB-12970,Darren Budd,Corporate,United States,Houston,Texas,79.512,3,0.2,20.8719
5554,DB-12970,Darren Budd,Corporate,United States,Houston,Texas,36.288,7,0.2,12.7008
5555,DB-12970,Darren Budd,Corporate,United States,Houston,Texas,67.9932,1,0.32,-12.9987
5556,JW-15220,Jane Waco,Corporate,United States,Montgomery,Alabama,10.16,2,0,3.4544
5557,KD-16495,Keith Dawkins,Corporate,United States,Jackson,Mississippi,6.16,2,0,1.9712
5558,KD-16495,Keith Dawkins,Corporate,United States,Jackson,Mississippi,56.3,2,0,15.764
5559,IL-15100,Ivan Liston,Consumer,United States,North Las Vegas,Nevada,6.48,1,0,3.1104
5560,IL-15100,Ivan Liston,Consumer,United States,North Las Vegas,Nevada,1325.85,5,0,238.653
5561,IL-15100,Ivan Liston,Consumer,United States,North Las Vegas,Nevada,14.94,3,0,6.8724
5562,JE-15610,Jim Epp,Corporate,United States,Atlanta,Georgia,34.54,1,0,17.27
5563,JE-15610,Jim Epp,Corporate,United States,Atlanta,Georgia,2999.95,5,0,1439.976
5564,JE-15610,Jim Epp,Corporate,United States,Atlanta,Georgia,64.12,4,0,30.7776
5565,SU-20665,Stephanie Ulpright,Home Office,United States,Chicago,Illinois,19.456,4,0.2,2.1888
5566,SU-20665,Stephanie Ulpright,Home Office,United States,Chicago,Illinois,209.986,2,0.3,8.9994
5567,SU-20665,Stephanie Ulpright,Home Office,United States,Chicago,Illinois,29.76,5,0.2,1.86
5568,SU-20665,Stephanie Ulpright,Home Office,United States,Chicago,Illinois,89.768,1,0.3,-2.5648
5569,SU-20665,Stephanie Ulpright,Home Office,United States,Chicago,Illinois,959.984,2,0.2,335.9944
5570,SU-20665,Stephanie Ulpright,Home Office,United States,Chicago,Illinois,15.552,3,0.2,5.6376
5571,SU-20665,Stephanie Ulpright,Home Office,United States,Chicago,Illinois,34.36,1,0.2,-7.3015
5572,EA-14035,Erin Ashbrook,Corporate,United States,Columbus,Ohio,98.376,3,0.2,35.6613
5573,EA-14035,Erin Ashbrook,Corporate,United States,Columbus,Ohio,29.94,4,0.7,-23.952
5574,EA-14035,Erin Ashbrook,Corporate,United States,Columbus,Ohio,17.472,3,0.2,5.6784
5575,EA-14035,Erin Ashbrook,Corporate,United States,Columbus,Ohio,36.738,1,0.4,-9.1845
5576,EA-14035,Erin Ashbrook,Corporate,United States,Columbus,Ohio,179.94,2,0.4,-44.985
5577,RF-19840,Roy Französisch,Consumer,United States,Pasadena,California,383.64,6,0,122.7648
5578,RF-19840,Roy Französisch,Consumer,United States,Pasadena,California,56.52,3,0,15.8256
5579,LC-17050,Liz Carlisle,Consumer,United States,Los Angeles,California,6.56,2,0,1.9024
5580,LC-17050,Liz Carlisle,Consumer,United States,Los Angeles,California,243.92,5,0.2,-15.245
5581,LC-17050,Liz Carlisle,Consumer,United States,Los Angeles,California,47.52,9,0,22.8096
5582,PS-18970,Paul Stevenson,Home Office,United States,Clinton,Maryland,19.98,1,0,8.5914
5583,PS-18970,Paul Stevenson,Home Office,United States,New York City,New York,8,5,0,3.44
5584,JO-15280,Jas O'Carroll,Consumer,United States,San Diego,California,6.16,2,0,1.9712
5585,VP-21730,Victor Preis,Home Office,United States,New York City,New York,83.56,4,0,1.6712
5586,VP-21730,Victor Preis,Home Office,United States,New York City,New York,546.06,3,0,163.818
5587,VP-21730,Victor Preis,Home Office,United States,New York City,New York,269.49,3,0,5.3898
5588,GA-14725,Guy Armstrong,Consumer,United States,Lancaster,California,10.9,5,0,3.597
5589,EM-14140,Eugene Moren,Home Office,United States,Great Falls,Montana,6.096,2,0.2,2.2098
5590,DB-13615,Doug Bickford,Consumer,United States,San Francisco,California,34.05,3,0,9.534
5591,DB-13615,Doug Bickford,Consumer,United States,San Francisco,California,352.38,2,0,81.0474
5592,ML-17395,Marina Lichtenstein,Corporate,United States,Lakewood,New Jersey,245.98,2,0,27.0578
5593,ML-17395,Marina Lichtenstein,Corporate,United States,Lakewood,New Jersey,18.94,1,0,9.47
5594,JH-15430,Jennifer Halladay,Consumer,United States,Cleveland,Ohio,59.913,7,0.7,-45.9333
5595,BP-11095,Bart Pistole,Corporate,United States,Lawrence,Massachusetts,391.98,2,0,109.7544
5596,BP-11095,Bart Pistole,Corporate,United States,Lawrence,Massachusetts,437.85,3,0,131.355
5597,SB-20185,Sarah Brown,Consumer,United States,Concord,New Hampshire,68.62,2,0,32.2514
5598,SV-20785,Stewart Visinsky,Consumer,United States,Baltimore,Maryland,25.02,3,0,6.5052
5599,SV-20785,Stewart Visinsky,Consumer,United States,Baltimore,Maryland,10.71,3,0,2.7846
5600,DO-13435,Denny Ordway,Consumer,United States,Columbus,Ohio,55.984,2,0.2,4.1988
5601,DO-13435,Denny Ordway,Consumer,United States,Columbus,Ohio,14.48,5,0.2,4.887
5602,DO-13435,Denny Ordway,Consumer,United States,Columbus,Ohio,142.488,3,0.2,-3.5622
5603,TB-21355,Todd Boyes,Corporate,United States,Houston,Texas,14.16,1,0.2,1.062
5604,TB-21355,Todd Boyes,Corporate,United States,Houston,Texas,79.92,5,0.2,27.972
5605,BS-11380,Bill Stewart,Corporate,United States,New York City,New York,590.352,6,0.2,206.6232
5606,FM-14215,Filia McAdams,Corporate,United States,Greensboro,North Carolina,17.088,2,0.2,1.068
5607,FM-14215,Filia McAdams,Corporate,United States,Greensboro,North Carolina,98.392,1,0.2,-11.0691
5608,JL-15835,John Lee,Consumer,United States,New York City,New York,11.05,5,0,2.9835
5609,AF-10870,Art Ferguson,Consumer,United States,San Francisco,California,7.78,2,0,2.0228
5610,BG-11035,Barry Gonzalez,Consumer,United States,Monroe,Louisiana,659.9,2,0,217.767
5611,MB-17305,Maria Bertelson,Consumer,United States,Cincinnati,Ohio,53.04,3,0.2,-4.641
5612,HW-14935,Helen Wasserman,Corporate,United States,Seattle,Washington,843.9,2,0,371.316
5613,HW-14935,Helen Wasserman,Corporate,United States,Seattle,Washington,1496.16,9,0,224.424
5614,AB-10105,Adrian Barton,Consumer,United States,New York City,New York,117.96,2,0,5.898
5615,JP-15460,Jennifer Patt,Corporate,United States,New York City,New York,21.3,5,0,8.733
5616,JP-15460,Jennifer Patt,Corporate,United States,New York City,New York,1040.8,5,0,281.016
5617,JP-15460,Jennifer Patt,Corporate,United States,New York City,New York,29.34,6,0,7.9218
5618,DV-13045,Darrin Van Huff,Corporate,United States,Memphis,Tennessee,19.52,2,0.2,5.368
5619,CM-12190,Charlotte Melton,Consumer,United States,San Diego,California,443.92,4,0,8.8784
5620,SC-20695,Steve Chapman,Corporate,United States,La Crosse,Wisconsin,499.95,5,0,174.9825
5621,SC-20695,Steve Chapman,Corporate,United States,La Crosse,Wisconsin,3.04,1,0,1.0336
5622,SC-20695,Steve Chapman,Corporate,United States,La Crosse,Wisconsin,201.96,2,0,50.49
5623,SC-20695,Steve Chapman,Corporate,United States,La Crosse,Wisconsin,68.64,11,0,17.16
5624,VW-21775,Victoria Wilson,Corporate,United States,Los Angeles,California,100,4,0,21
5625,VW-21775,Victoria Wilson,Corporate,United States,Los Angeles,California,359.98,2,0,21.5988
5626,PP-18955,Paul Prost,Home Office,United States,Seattle,Washington,6.16,2,0,2.9568
5627,PP-18955,Paul Prost,Home Office,United States,Seattle,Washington,2348.82,9,0,399.2994
5628,DR-12880,Dan Reichenbach,Corporate,United States,Miami,Florida,13.872,6,0.2,4.6818
5629,DR-12880,Dan Reichenbach,Corporate,United States,Miami,Florida,273.552,3,0.2,-13.6776
5630,RB-19465,Rick Bensley,Home Office,United States,Philadelphia,Pennsylvania,815.292,9,0.4,-339.705
5631,NF-18385,Natalie Fritzler,Consumer,United States,Chesapeake,Virginia,234.45,3,0,103.158
5632,NF-18385,Natalie Fritzler,Consumer,United States,Chesapeake,Virginia,1256.22,6,0,75.3732
5633,NF-18385,Natalie Fritzler,Consumer,United States,Chesapeake,Virginia,17.46,2,0,8.2062
5634,CR-12580,Clay Rozendal,Home Office,United States,New York City,New York,10.528,7,0.2,3.6848
5635,SU-20665,Stephanie Ulpright,Home Office,United States,Ann Arbor,Michigan,152.8,5,0,76.4
5636,SC-20050,Sample Company A,Home Office,United States,La Mesa,California,82.56,5,0.2,28.896
5637,SC-20050,Sample Company A,Home Office,United States,La Mesa,California,284.97,3,0,85.491
5638,ML-18040,Michelle Lonsdale,Corporate,United States,Dearborn,Michigan,60.84,3,0,23.1192
5639,GM-14440,Gary McGarr,Consumer,United States,San Diego,California,1325.76,6,0.2,149.148
5640,GM-14440,Gary McGarr,Consumer,United States,San Diego,California,572.16,3,0.2,35.76
5641,JK-15640,Jim Kriz,Home Office,United States,Lakewood,Ohio,28.8,9,0.2,10.08
5642,AT-10435,Alyssa Tate,Home Office,United States,Meriden,Connecticut,11.12,4,0,2.8912
5643,DB-12910,Daniel Byrd,Home Office,United States,Columbus,Georgia,7.04,4,0,3.0976
5644,AH-10690,Anna Häberlin,Corporate,United States,Roswell,Georgia,17.94,3,0,8.7906
5645,SJ-20125,Sanjit Jacobs,Home Office,United States,Seattle,Washington,34.76,5,0.2,11.297
5646,HM-14860,Harry Marie,Corporate,United States,Morristown,New Jersey,74.45,5,0,20.1015
5647,AG-10495,Andrew Gjertsen,Corporate,United States,Alexandria,Virginia,192.22,14,0,69.1992
5648,JB-16000,Joy Bell-,Consumer,United States,Salt Lake City,Utah,19.44,3,0,9.3312
5649,AJ-10795,Anthony Johnson,Corporate,United States,Apple Valley,California,32.4,5,0,15.552
5650,AJ-10795,Anthony Johnson,Corporate,United States,Apple Valley,California,57.9,5,0,28.95
5651,AJ-10795,Anthony Johnson,Corporate,United States,Apple Valley,California,10.56,2,0,0
5652,AJ-10795,Anthony Johnson,Corporate,United States,Apple Valley,California,1194.165,5,0.15,210.735
5653,MM-18280,Muhammed MacIntyre,Corporate,United States,New York City,New York,40.99,1,0,20.0851
5654,TH-21235,Tiffany House,Corporate,United States,Long Beach,California,2.94,1,0,0.7938
5655,AH-10120,Adrian Hane,Home Office,United States,Salem,Oregon,45.24,4,0.7,-30.16
5656,AH-10120,Adrian Hane,Home Office,United States,Salem,Oregon,18.688,4,0.2,2.336
5657,AH-10120,Adrian Hane,Home Office,United States,Salem,Oregon,11.648,2,0.2,3.7856
5658,AH-10120,Adrian Hane,Home Office,United States,Salem,Oregon,112.776,3,0.2,-8.4582
5659,AH-10120,Adrian Hane,Home Office,United States,Salem,Oregon,377.45,5,0.5,-264.215
5660,AH-10120,Adrian Hane,Home Office,United States,Salem,Oregon,15.936,4,0.2,5.1792
5661,AH-10120,Adrian Hane,Home Office,United States,Salem,Oregon,28.68,3,0.2,-7.17
5662,CL-12700,Craig Leslie,Home Office,United States,Aurora,Colorado,21.44,2,0.2,7.504
5663,CL-12700,Craig Leslie,Home Office,United States,Aurora,Colorado,511.056,9,0.2,-95.823
5664,JG-15310,Jason Gross,Corporate,United States,Newark,Ohio,18.656,2,0.2,1.3992
5665,JG-15310,Jason Gross,Corporate,United States,Newark,Ohio,11.088,7,0.7,-8.1312
5666,JG-15310,Jason Gross,Corporate,United States,Newark,Ohio,66.688,1,0.2,4.168
5667,JG-15310,Jason Gross,Corporate,United States,Newark,Ohio,99.488,2,0.2,8.7052
5668,SE-20110,Sanjit Engle,Consumer,United States,Seattle,Washington,14.62,2,0,6.8714
5669,SE-20110,Sanjit Engle,Consumer,United States,Seattle,Washington,53.984,14,0.2,17.5448
5670,SE-20110,Sanjit Engle,Consumer,United States,Seattle,Washington,389.97,3,0,132.5898
5671,TG-21640,Trudy Glocke,Consumer,United States,Pocatello,Idaho,355.36,4,0,92.3936
5672,TG-21640,Trudy Glocke,Consumer,United States,Pocatello,Idaho,140.376,3,0.2,8.7735
5673,SH-19975,Sally Hughsby,Corporate,United States,Dallas,Texas,15.84,2,0.2,5.544
5674,SH-19975,Sally Hughsby,Corporate,United States,Dallas,Texas,8.448,2,0.2,2.64
5675,MC-17275,Marc Crier,Consumer,United States,Seattle,Washington,12.96,2,0,6.2208
5676,PJ-18835,Patrick Jones,Corporate,United States,Seattle,Washington,57.408,6,0.2,5.7408
5677,PJ-18835,Patrick Jones,Corporate,United States,Seattle,Washington,27.6,4,0,2.208
5678,ZC-21910,Zuschuss Carroll,Consumer,United States,Chicago,Illinois,38.976,3,0.6,-50.6688
5679,SC-20680,Steve Carroll,Home Office,United States,Holland,Michigan,20.44,7,0,9.198
5680,SC-20680,Steve Carroll,Home Office,United States,Holland,Michigan,109.92,2,0,53.8608
5681,BP-11230,Benjamin Patterson,Consumer,United States,Broken Arrow,Oklahoma,6.38,1,0,2.9348
5682,BP-11230,Benjamin Patterson,Consumer,United States,Broken Arrow,Oklahoma,6.48,1,0,3.1104
5683,RD-19585,Rob Dowd,Consumer,United States,Athens,Georgia,15.84,3,0,7.128
5684,RD-19585,Rob Dowd,Consumer,United States,Athens,Georgia,1049.93,7,0,293.9804
5685,RD-19585,Rob Dowd,Consumer,United States,Athens,Georgia,154.9,5,0,40.274
5686,KL-16645,Ken Lonsdale,Consumer,United States,Seattle,Washington,98.352,3,0.2,35.6526
5687,CK-12205,Chloris Kastensmidt,Consumer,United States,Apopka,Florida,14.32,5,0.2,5.191
5688,CK-12205,Chloris Kastensmidt,Consumer,United States,Apopka,Florida,129.888,6,0.2,12.9888
5689,CK-12205,Chloris Kastensmidt,Consumer,United States,Apopka,Florida,48.944,7,0.2,16.5186
5690,RB-19705,Roger Barcio,Home Office,United States,Houston,Texas,275.058,3,0.3,-90.3762
5691,KM-16225,Kalyca Meade,Corporate,United States,Baltimore,Maryland,27.36,9,0,9.3024
5692,KM-16225,Kalyca Meade,Corporate,United States,Baltimore,Maryland,44.75,5,0,20.585
5693,KM-16225,Kalyca Meade,Corporate,United States,Baltimore,Maryland,134.99,1,0,36.4473
5694,KM-16225,Kalyca Meade,Corporate,United States,Baltimore,Maryland,26.4,5,0,12.672
5695,KM-16225,Kalyca Meade,Corporate,United States,Baltimore,Maryland,542.94,3,0,141.1644
5696,AH-10465,Amy Hunt,Consumer,United States,San Francisco,California,71.088,2,0.2,-1.7772
5697,AG-10765,Anthony Garverick,Home Office,United States,Chicago,Illinois,27.396,9,0.8,-42.4638
5698,AG-10765,Anthony Garverick,Home Office,United States,Chicago,Illinois,13.456,1,0.8,-23.548
5699,EB-14170,Evan Bailliet,Consumer,United States,Laredo,Texas,11.84,1,0.2,4.44
5700,PG-18895,Paul Gonzalez,Consumer,United States,San Francisco,California,35.88,6,0,17.5812
5701,CA-12055,Cathy Armstrong,Home Office,United States,Cleveland,Ohio,40.752,3,0.2,15.282
5702,CA-12055,Cathy Armstrong,Home Office,United States,Cleveland,Ohio,139.96,5,0.2,-22.7435
5703,SS-20875,Sung Shariari,Consumer,United States,Marion,Ohio,2.624,1,0.2,0.2952
5704,SS-20875,Sung Shariari,Consumer,United States,Marion,Ohio,136.53,1,0.4,-52.3365
5705,SS-20875,Sung Shariari,Consumer,United States,Marion,Ohio,263.96,1,0.2,42.8935
5706,RP-19390,Resi Pölking,Consumer,United States,Fairfield,Connecticut,11.64,3,0,3.3756
5707,SC-20440,Shaun Chance,Corporate,United States,New York City,New York,40.176,3,0.2,14.5638
5708,NW-18400,Natalie Webber,Consumer,United States,New York City,New York,79.44,3,0,30.1872
5709,NW-18400,Natalie Webber,Consumer,United States,New York City,New York,357.93,3,0,7.1586
5710,NW-18400,Natalie Webber,Consumer,United States,New York City,New York,127.764,2,0.1,21.294
5711,NW-18400,Natalie Webber,Consumer,United States,New York City,New York,2799.944,7,0.2,1014.9797
5712,NW-18400,Natalie Webber,Consumer,United States,New York City,New York,19.44,3,0,9.3312
5713,KW-16435,Katrina Willman,Consumer,United States,Chicago,Illinois,36.792,1,0.2,4.1391
5714,HR-14770,Hallie Redmond,Home Office,United States,New York City,New York,5.94,3,0,1.6038
5715,AG-10900,Arthur Gainer,Consumer,United States,Richmond,Virginia,177.55,5,0,47.9385
5716,BM-11650,Brian Moss,Corporate,United States,Ann Arbor,Michigan,619.95,5,0,111.591
5717,BM-11650,Brian Moss,Corporate,United States,Ann Arbor,Michigan,29.16,3,0,8.4564
5718,BM-11650,Brian Moss,Corporate,United States,Ann Arbor,Michigan,57.96,7,0,27.2412
5719,BM-11650,Brian Moss,Corporate,United States,Ann Arbor,Michigan,29.403,3,0.1,5.2272
5720,RD-19720,Roger Demir,Consumer,United States,Lafayette,Indiana,81.4,5,0,21.164
5721,KB-16585,Ken Black,Corporate,United States,Springfield,Oregon,8.72,5,0.2,2.289
5722,KB-16585,Ken Black,Corporate,United States,Springfield,Oregon,91.176,3,0.2,4.5588
5723,KB-16585,Ken Black,Corporate,United States,Springfield,Oregon,159.968,4,0.2,29.994
5724,DW-13585,Dorothy Wardle,Corporate,United States,San Francisco,California,12.96,2,0,6.2208
5725,VG-21805,Vivek Grady,Corporate,United States,Chicago,Illinois,331.536,3,0.2,-82.884
5726,DR-12880,Dan Reichenbach,Corporate,United States,New York City,New York,899.91,9,0,395.9604
5727,AH-10690,Anna Häberlin,Corporate,United States,Houston,Texas,946.344,7,0.2,118.293
5728,JP-15520,Jeremy Pistek,Consumer,United States,Madison,Wisconsin,178.11,3,0,32.0598
5729,JP-15520,Jeremy Pistek,Consumer,United States,Madison,Wisconsin,1089.75,3,0,305.13
5730,JP-15520,Jeremy Pistek,Consumer,United States,Madison,Wisconsin,61.06,2,0,28.0876
5731,JP-15520,Jeremy Pistek,Consumer,United States,Madison,Wisconsin,459.92,4,0,41.3928
5732,JP-15520,Jeremy Pistek,Consumer,United States,Madison,Wisconsin,27.52,4,0,12.6592
5733,DR-12880,Dan Reichenbach,Corporate,United States,Milford,Connecticut,638.82,9,0,185.2578
5734,DR-12880,Dan Reichenbach,Corporate,United States,Milford,Connecticut,30.69,3,0,7.9794
5735,DR-12880,Dan Reichenbach,Corporate,United States,Milford,Connecticut,25.16,2,0,8.5544
5736,JK-15625,Jim Karlsson,Consumer,United States,New York City,New York,13.92,3,0.2,4.872
5737,MV-17485,Mark Van Huff,Consumer,United States,Los Angeles,California,19.36,2,0,9.2928
5738,MV-17485,Mark Van Huff,Consumer,United States,Los Angeles,California,19.3,2,0,5.79
5739,BP-11155,Becky Pak,Consumer,United States,San Francisco,California,38.376,3,0.2,13.4316
5740,DH-13075,Dave Hallsten,Corporate,United States,Fairfield,California,12.96,2,0,6.3504
5741,DH-13075,Dave Hallsten,Corporate,United States,Fairfield,California,26.48,1,0,10.0624
5742,DH-13075,Dave Hallsten,Corporate,United States,Fairfield,California,532.72,2,0.2,53.272
5743,DH-13075,Dave Hallsten,Corporate,United States,Fairfield,California,26.72,4,0,12.8256
5744,DH-13075,Dave Hallsten,Corporate,United States,Fairfield,California,20.04,3,0,9.6192
5745,DH-13075,Dave Hallsten,Corporate,United States,Fairfield,California,795.48,7,0,7.9548
5746,DH-13075,Dave Hallsten,Corporate,United States,Fairfield,California,21.56,7,0,6.8992
5747,LH-16900,Lena Hernandez,Consumer,United States,Greenville,North Carolina,249.584,2,0.2,31.198
5748,LH-16900,Lena Hernandez,Consumer,United States,Greenville,North Carolina,68.112,3,0.2,17.8794
5749,LH-16900,Lena Hernandez,Consumer,United States,Greenville,North Carolina,16.56,3,0.2,-2.484
5750,DK-13090,Dave Kipp,Consumer,United States,Long Beach,New York,74.95,5,0,36.7255
5751,SS-20410,Shahid Shariari,Consumer,United States,Buffalo Grove,Illinois,355.455,3,0.5,-184.8366
5752,FP-14320,Frank Preis,Consumer,United States,San Diego,California,44.4,3,0,22.2
5753,FP-14320,Frank Preis,Consumer,United States,San Diego,California,20.65,5,0,9.499
5754,LC-17050,Liz Carlisle,Consumer,United States,Richmond,Kentucky,866.4,4,0,225.264
5755,AS-10240,Alan Shonely,Consumer,United States,Springfield,Virginia,5.56,2,0,1.4456
5756,HG-15025,Hunter Glantz,Consumer,United States,Fort Worth,Texas,3.16,4,0.8,-8.532
5757,HG-15025,Hunter Glantz,Consumer,United States,Fort Worth,Texas,1999.96,5,0.2,624.9875
5758,BW-11065,Barry Weirich,Consumer,United States,Raleigh,North Carolina,46.152,3,0.2,12.1149
5759,BH-11710,Brosina Hoffman,Consumer,United States,Hialeah,Florida,32.985,3,0.5,-1.9791
5760,JP-16135,Julie Prescott,Home Office,United States,Los Angeles,California,481.32,4,0,125.1432
5761,JP-16135,Julie Prescott,Home Office,United States,Los Angeles,California,6.384,1,0.2,2.1546
5762,JM-16195,Justin MacKendrick,Consumer,United States,Lake Forest,California,542.94,3,0,152.0232
5763,JM-16195,Justin MacKendrick,Consumer,United States,Lake Forest,California,54.92,4,0,19.7712
5764,FH-14365,Fred Hopkins,Corporate,United States,Long Beach,New York,1448.82,10,0.1,209.274
5765,MC-17575,Matt Collins,Consumer,United States,Seattle,Washington,353.88,6,0,17.694
5766,EB-13870,Emily Burns,Consumer,United States,Redding,California,333.576,3,0.2,25.0182
5767,PM-19135,Peter McVee,Home Office,United States,San Antonio,Texas,60.144,6,0.2,20.2986
5768,AR-10345,Alex Russell,Corporate,United States,Houston,Texas,85.2,6,0.2,20.235
5769,SS-20875,Sung Shariari,Consumer,United States,Leominster,Massachusetts,3.15,1,0,1.512
5770,SS-20875,Sung Shariari,Consumer,United States,Leominster,Massachusetts,22.72,4,0,10.224
5771,SC-20440,Shaun Chance,Corporate,United States,Los Angeles,California,14.91,3,0,4.6221
5772,SC-20440,Shaun Chance,Corporate,United States,Los Angeles,California,1158.12,4,0,335.8548
5773,EA-14035,Erin Ashbrook,Corporate,United States,Springfield,Missouri,599.99,1,0,233.9961
5774,TP-21130,Theone Pippenger,Consumer,United States,Waco,Texas,23.968,2,0.2,2.3968
5775,BP-11290,Beth Paige,Consumer,United States,Los Angeles,California,638.288,7,0.2,-31.9144
5776,BP-11290,Beth Paige,Consumer,United States,Los Angeles,California,13.208,1,0.2,4.6228
5777,LM-17065,Liz MacKendrick,Consumer,United States,Auburn,New York,15.528,3,0.2,5.823
5778,KT-16465,Kean Takahito,Consumer,United States,San Francisco,California,104.85,1,0,50.328
5779,AP-10915,Arthur Prichep,Consumer,United States,Los Angeles,California,30.48,3,0,7.9248
5780,AP-10915,Arthur Prichep,Consumer,United States,Los Angeles,California,112.648,1,0.2,11.2648
5781,JD-15790,John Dryer,Consumer,United States,Los Angeles,California,71.976,3,0.2,24.2919
5782,XP-21865,Xylona Preis,Consumer,United States,Chico,California,2.21,1,0,0.5967
5783,XP-21865,Xylona Preis,Consumer,United States,Chico,California,15.52,4,0,7.4496
5784,XP-21865,Xylona Preis,Consumer,United States,Chico,California,36.44,4,0,16.398
5785,JK-16090,Juliana Krohn,Consumer,United States,Springfield,Oregon,217.764,6,0.7,-384.7164
5786,JK-16090,Juliana Krohn,Consumer,United States,Springfield,Oregon,39.072,6,0.2,4.3956
5787,JK-16090,Juliana Krohn,Consumer,United States,Springfield,Oregon,22.638,7,0.7,-16.6012
5788,JK-16090,Juliana Krohn,Consumer,United States,Springfield,Oregon,95.144,7,0.2,10.7037
5789,MG-18205,Mitch Gastineau,Corporate,United States,Jacksonville,Florida,12.32,5,0.2,1.848
